Africa,Algeria,5
Africa,Angola,5
Africa,Benin,5
Africa,Botswana,5
Africa,Burkina Faso,5
Africa,Burundi,5
Africa,Cameroon,5
Africa,Cabo Verde,5
Africa,Central African Republic,5
Africa,Chad,5
Africa,Comoros,5
Africa,Congo (Congo-Brazzaville),5
Africa,Democratic Republic of the Congo,5
Africa,Djibouti,5
Africa,Egypt,5
Africa,Equatorial Guinea,5
Africa,Eritrea,5
Africa,Ethiopia,2
Africa,Gabon,5
Africa,Gambia,5
Africa,Ghana,5
Africa,Guinea,5
Africa,Guinea-Bissau,5
Africa,Cote d'Ivoire,5
Africa,Kenya,5
Africa,Lesotho,1
Africa,Liberia,5
Africa,Libya,1
Africa,Madagascar,5
Africa,Malawi,5
Africa,Mali,1
Africa,Mauritania,5
Africa,Mauritius,2
Africa,Morocco,4
Africa,Mozambique,5
Africa,Namibia,5
Africa,Niger,5
Africa,Nigeria,5
Africa,Rwanda,5
Africa,Sao Tome and Principe,5
Africa,Senegal,5
Africa,Seychelles,5
Africa,Sierra Leone,5
Africa,Somalia,2
Africa,South Africa,5
Africa,South Sudan,5
Africa,Sudan,1
Africa,"Eswatini (fmr. ""Swaziland"")",3
Africa,Tanzania,5
Africa,Togo,5
Africa,Tunisia,5
Africa,Uganda,5
Africa,Zambia,5
Africa,Zimbabwe,5
Asia,Afghanistan,5
Asia,Bahrain,4
Asia,Bangladesh,2
Asia,Bhutan,4
Asia,Brunei,3
Asia,Myanmar (formerly Burma),5
Asia,Cambodia,1
Asia,China,5
Asia,Timor-Leste,5
Asia,India,2
Asia,Indonesia,5
Asia,Iran,5
Asia,Iraq,2
Asia,Israel,2
Asia,Japan,1
Asia,Jordan,4
Asia,Kazakhstan,5
Asia,North Korea,5
Asia,South Korea,5
Asia,Kuwait,4
Asia,Kyrgyzstan,2
Asia,Laos,5
Asia,Lebanon,2
Asia,Malaysia,1
Asia,Maldives,5
Asia,Mongolia,5
Asia,Nepal,2
Asia,Oman,3
Asia,Pakistan,2
Asia,Palestine State,5
Asia,Philippines,5
Asia,Qatar,3
Asia,Russia,5
Asia,Saudi Arabia,3
Asia,Singapore,2
Asia,Sri Lanka,5
Asia,Syria,5
Asia,Tajikistan,5
Asia,Thailand,1
Asia,Turkey,5
Asia,Turkmenistan,5
Asia,United Arab Emirates,4
Asia,Uzbekistan,5
Asia,Vietnam,5
Asia,Yemen,1
Europe,Albania,2
Europe,Andorra,1
Europe,Armenia,2
Europe,Austria,2
Europe,Azerbaijan,5
Europe,Belarus,5
Europe,Belgium,1
Europe,Bosnia and Herzegovina,2
Europe,Bulgaria,2
Europe,Croatia,2
Europe,Cyprus,5
Europe,Czech Republic,2
Europe,Denmark,1
Europe,Estonia,2
Europe,Finland,2
Europe,France,5
Europe,Georgia,2
Europe,Germany,2
Europe,Greece,2
Europe,Hungary,2
Europe,Iceland,2
Europe,Ireland,2
Europe,Italy,2
Europe,Latvia,2
Europe,Liechtenstein,4
Europe,Lithuania,5
Europe,Luxembourg,1
Europe,North Macedonia,2
Europe,Malta,2
Europe,Moldova,2
Europe,Monaco,4
Europe,Montenegro,2
Europe,Netherlands,1
Europe,Norway,1
Europe,Poland,5
Europe,Portugal,5
Europe,Romania,5
Europe,San Marino,5
Europe,Serbia,2
Europe,Slovakia,2
Europe,Slovenia,2
Europe,Spain,1
Europe,Sweden,1
Europe,Switzerland,5
Europe,Ukraine,5
Europe,United Kingdom,1
Europe,Holy See,3
North America,Antigua and Barbuda,1
North America,Bahamas,1
North America,Barbados,1
North America,Belize,1
North America,Canada,1
North America,Costa Rica,5
North America,Cuba,5
North America,Dominica,2
North America,Dominican Republic,5
North America,El Salvador,5
North America,Grenada,1
North America,Guatemala,5
North America,Haiti,5
North America,Honduras,5
North America,Jamaica,1
North America,Mexico,5
North America,Nicaragua,5
North America,Panama,5
North America,Saint Kitts and Nevis,1
North America,Saint Lucia,1
North America,Saint Vincent and the Grenadines,1
North America,Trinidad and Tobago,2
North America,United States of America,5
Oceania,Australia,1
Oceania,Fiji,2
Oceania,Kiribati,5
Oceania,Marshall Islands,5
Oceania,Micronesia,5
Oceania,Nauru,5
Oceania,New Zealand,1
Oceania,Palau,5
Oceania,Papua New Guinea,1
Oceania,Samoa,2
Oceania,Solomon Islands,1
Oceania,Tonga,4
Oceania,Tuvalu,1
Oceania,Vanuatu,2
South America,Argentina,5
South America,Bolivia,5
South America,Brazil,5
South America,Chile,5
South America,Colombia,5
South America,Ecuador,5
South America,Guyana,5
South America,Paraguay,5
South America,Peru,5
South America,Suriname,5
South America,Uruguay,5
South America,Venezuela,5
